#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 00 00 254  4.0  4.8 99.00 99.00 99.00 999 1011.8  12.0 999.0 999.0 99.0 99.00
2017 01 01 00 06 253  3.9  4.6 99.00 99.00 99.00 999 1011.8  12.2 999.0 999.0 99.0 99.00
2017 01 01 00 12 256  4.6  5.1 99.00 99.00 99.00 999 1011.8  12.3 999.0 999.0 99.0 99.00
2017 01 01 00 18 259  5.2  7.3 99.00 99.00 99.00 999 1011.7  12.3 999.0 999.0 99.0 99.00
2017 01 01 00 24 275  2.3  2.8 99.00 99.00 99.00 999 1011.6  12.3 999.0 999.0 99.0 99.00
2017 01 01 00 30 282  2.8  3.2 99.00 99.00 99.00 999 1011.5  12.2 999.0 999.0 99.0 99.00
2017 01 01 00 36 277  2.7  3.2 99.00 99.00 99.00 999 1011.4  12.1 999.0 999.0 99.0 99.00
2017 01 01 00 42 273  3.2  3.9 99.00 99.00 99.00 999 1011.4  12.1 999.0 999.0 99.0 99.00
2017 01 01 00 48 274  3.3  3.8 99.00 99.00 99.00 999 1011.5  12.1 999.0 999.0 99.0 99.00
2017 01 01 00 54 273  2.4  3.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2017 01 01 01 00 276  2.5  2.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2017 01 01 01 06 284  3.0  4.0 99.00 99.00 99.00 999 1011.6  12.2 999.0 999.0 99.0 99.00
2017 01 01 01 12 287  3.9  5.2 99.00 99.00 99.00 999 1011.6  12.1 999.0 999.0 99.0 99.00
2017 01 01 01 18 298  3.8  4.1 99.00 99.00 99.00 999 1011.6  12.2 999.0 999.0 99.0 99.00
2017 01 01 01 24 304  2.6  3.3 99.00 99.00 99.00 999 1011.7  12.1 999.0 999.0 99.0 99.00
2017 01 01 01 30 293  3.5  3.9 99.00 99.00 99.00 999 1011.8  11.9 999.0 999.0 99.0 99.00
2017 01 01 01 36 295  3.7  5.5 99.00 99.00 99.00 999 1011.7  11.8 999.0 999.0 99.0 99.00
2017 01 01 01 42 289  2.9  3.5 99.00 99.00 99.00 999 1011.7  11.9 999.0 999.0 99.0 99.00
2017 01 01 01 48 301  4.0  4.7 99.00 99.00 99.00 999 1011.8  11.9 999.0 999.0 99.0 99.00
2017 01 01 01 54 301  2.7  3.4 99.00 99.00 99.00 999 1011.8  11.9 999.0 999.0 99.0 99.00
2017 01 01 02 00 291  3.8  4.6 99.00 99.00 99.00 999 1011.8  12.0 999.0 999.0 99.0 99.00
2017 01 01 02 06 293  3.1  4.1 99.00 99.00 99.00 999 1011.8  12.0 999.0 999.0 99.0 99.00
2017 01 01 02 12 281  3.2  4.4 99.00 99.00 99.00 999 1011.8  12.0 999.0 999.0 99.0 99.00
2017 01 01 02 18 293  2.9  3.7 99.00 99.00 99.00 999 1011.8  12.0 999.0 999.0 99.0 99.00
2017 01 01 02 24 291  3.3  4.3 99.00 99.00 99.00 999 1011.9  12.0 999.0 999.0 99.0 99.00
2017 01 01 02 30 292  3.8  4.2 99.00 99.00 99.00 999 1011.9  12.0 999.0 999.0 99.0 99.00
2017 01 01 02 36 284  4.9  5.7 99.00 99.00 99.00 999 1011.8  12.1 999.0 999.0 99.0 99.00
2017 01 01 02 42 291  4.0  4.9 99.00 99.00 99.00 999 1011.9  12.1 999.0 999.0 99.0 99.00
2017 01 01 02 48 286  2.8  3.6 99.00 99.00 99.00 999 1011.9  12.1 999.0 999.0 99.0 99.00
2017 01 01 02 54 295  2.8  3.4 99.00 99.00 99.00 999 1012.0  12.0 999.0 999.0 99.0 99.00
