#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 00 06 154  2.8  3.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 01 01 00 12 159  3.2  3.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2023 01 01 00 24 168  6.5  7.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2023 01 01 00 30 163  6.5  7.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2023 01 01 00 36 161  6.9  7.9 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 01 01 00 48 159  7.6  8.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 01 00 164  7.8  8.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 01 06 160  7.3  8.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 01 12 160  7.3  8.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 01 24 165  6.7  8.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 01 30 164  6.6  7.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 01 36 164  6.6  8.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 01 42 160  6.9  8.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 01 54 155  6.0  7.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 02 06 149  6.3  7.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 02 18 157  6.2  7.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 01 01 02 24 164  6.8  7.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 01 01 02 30 161  7.0  7.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 01 01 02 42 160  9.4 11.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 01 01 02 54 160 10.5 12.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 03 00 163 10.5 11.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 03 06 161 11.6 13.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 03 18 158 10.7 13.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 03 24 159 12.0 14.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 03 30 157 11.8 13.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 01 01 03 36 153 10.8 13.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 03 48 157 11.0 12.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 01 01 04 00 159 12.8 15.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 04 12 160 12.8 14.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 04 18 161 13.7 16.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 01 01 04 24 163 13.0 15.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2023 01 01 04 36 163 12.8 15.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 01 01 04 48 164 12.5 14.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 04 54 167 11.9 13.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 05 00 170 11.5 13.6 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 01 01 05 06 175 11.5 12.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 05 18 171 11.6 13.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 05 24 171 10.4 12.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 01 05 30 172 11.0 12.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 01 05 42 181  9.6 10.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 01 05 48 185  9.2 10.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 01 05 54 187  9.3 11.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
