#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 00 242  4.6  5.4 99.00 99.00 99.00 999 1010.3  14.8 999.0 999.0 99.0 99.00
2019 01 01 00 06 242  3.2  3.8 99.00 99.00 99.00 999 1010.4  15.0 999.0 999.0 99.0 99.00
2019 01 01 00 12 225  4.1  4.9 99.00 99.00 99.00 999 1010.4  14.9 999.0 999.0 99.0 99.00
2019 01 01 00 18 170  3.9  5.2 99.00 99.00 99.00 999 1010.3  14.7 999.0 999.0 99.0 99.00
2019 01 01 00 24 250  1.1  2.6 99.00 99.00 99.00 999 1010.5  15.2 999.0 999.0 99.0 99.00
2019 01 01 00 30 147  3.1  4.2 99.00 99.00 99.00 999 1010.5  15.1 999.0 999.0 99.0 99.00
2019 01 01 00 36 117  2.4  3.1 99.00 99.00 99.00 999 1010.5  15.2 999.0 999.0 99.0 99.00
2019 01 01 00 42 136  2.3  2.7 99.00 99.00 99.00 999 1010.6  15.2 999.0 999.0 99.0 99.00
2019 01 01 00 48 176  2.7  3.1 99.00 99.00 99.00 999 1010.6  15.1 999.0 999.0 99.0 99.00
2019 01 01 00 54 286  0.3  0.5 99.00 99.00 99.00 999 1010.7  15.1 999.0 999.0 99.0 99.00
2019 01 01 01 00 208  1.3  1.5 99.00 99.00 99.00 999 1010.7  15.0 999.0 999.0 99.0 99.00
2019 01 01 01 06 133  1.7  2.1 99.00 99.00 99.00 999 1010.8  15.0 999.0 999.0 99.0 99.00
2019 01 01 01 12 129  2.5  2.7 99.00 99.00 99.00 999 1010.8  15.0 999.0 999.0 99.0 99.00
2019 01 01 01 18 140  3.0  3.3 99.00 99.00 99.00 999 1010.8  15.0 999.0 999.0 99.0 99.00
2019 01 01 01 24 136  3.3  3.6 99.00 99.00 99.00 999 1010.8  15.0 999.0 999.0 99.0 99.00
2019 01 01 01 30 138  3.1  3.6 99.00 99.00 99.00 999 1011.0  14.9 999.0 999.0 99.0 99.00
2019 01 01 01 36 116  5.1  5.6 99.00 99.00 99.00 999 1011.0  15.1 999.0 999.0 99.0 99.00
2019 01 01 01 42  88  4.8  5.2 99.00 99.00 99.00 999 1011.0  15.3 999.0 999.0 99.0 99.00
2019 01 01 01 48  80  5.8  6.2 99.00 99.00 99.00 999 1011.0  15.3 999.0 999.0 99.0 99.00
2019 01 01 01 54  80  6.3  7.0 99.00 99.00 99.00 999 1011.1  15.2 999.0 999.0 99.0 99.00
2019 01 01 02 00  57  5.9  6.9 99.00 99.00 99.00 999 1011.2  15.2 999.0 999.0 99.0 99.00
2019 01 01 02 06  64  8.3  9.2 99.00 99.00 99.00 999 1011.0  15.1 999.0 999.0 99.0 99.00
