#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 00 06  50  3.5  4.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 01 00 12  51  4.3  4.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 01 00 18  59  3.3  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 01 00 30  85  2.6  3.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2024 01 01 00 42 182  3.3  4.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 01 00 48 178  3.8  4.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 01 00 54 176  3.4  3.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 01 01 06 171  2.9  4.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 01 01 18 169  3.7  4.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 01 01 24 177  3.1  4.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 01 01 30 180  2.8  3.3 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 01 01 42 190  2.4  3.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 01 01 54 200  2.2  2.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 01 02 00 194  2.8  3.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 01 02 06 209  2.6  3.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 01 02 18 198  2.8  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 01 02 30 209  3.0  3.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 01 02 36 215  2.6  3.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 01 02 42 226  2.6  3.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 01 02 54 214  3.0  3.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 01 03 06 206  4.5  5.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 01 03 12 214  3.8  5.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 01 03 18 219  3.1  3.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 01 03 30 230  2.5  3.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 01 03 42 227  2.2  2.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 01 03 48 229  1.5  1.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 01 03 54 232  1.4  1.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 01 04 06 215  1.6  2.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 01 04 18 315  0.6  0.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 01 04 24 330  0.8  1.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 01 04 30 353  1.4  1.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 01 04 42  12  2.1  2.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 01 04 54  46  2.8  3.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 01 01 05 00  49  3.5  4.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 01 01 05 06  45  4.4  4.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 01 01 05 18  39  3.6  4.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 01 05 30  37  3.5  4.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 01 05 36  31  3.5  3.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 01 05 42  35  3.0  3.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 01 05 54  38  2.4  3.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 01 06 00  51  2.4  2.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 01 06 06  46  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 01 06 12  37  1.4  2.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 01 06 24  33  1.6  1.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 01 01 06 36 348  1.6  2.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 01 06 48 354  1.3  1.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 01 06 54  12  1.6  1.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 01 07 00  28  1.9  2.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 01 07 12  29  2.5  3.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 01 07 24  37  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 01 07 30  25  2.6  3.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 01 07 36   6  2.4  3.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 01 07 48 353  1.6  2.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 01 08 00 345  1.8  2.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 01 08 12   0  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 01 08 18 354  2.6  3.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 01 08 30   0  2.7  3.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 01 08 42 355  2.1  2.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 01 08 48 354  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 01 08 54   4  2.8  3.3 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 01 09 06   9  3.2  3.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 01 09 12   8  3.9  4.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 01 09 18   5  3.6  4.5 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 01 09 24   7  3.3  4.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 01 09 36 356  3.3  3.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2024 01 01 09 48 347  2.6  3.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 01 10 00 329  1.7  2.5 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 01 10 06 351  1.7  2.4 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 01 10 12 351  2.3  2.7 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 01 10 24 338  2.4  3.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 01 10 36   5  2.5  3.1 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 01 10 42   8  2.8  3.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
