#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2018-12-31T16:00:00-08:00 199 5.3 10.3 1010.5 15.0
2018-12-31T17:00:00-08:00 125 7.0 13.3 1010.9 15.1
2018-12-31T18:00:00-08:00 59 16.6 21.7 1011.1 14.9
2019-01-01T10:00:00-08:00 58 14.1 17.9 1021.4 12.7
2019-01-01T11:00:00-08:00 53 15.5 20.5 1020.5 13.3
2019-01-01T12:00:00-08:00 66 11.9 16.3 1019.7 13.9
2019-01-01T13:00:00-08:00 65 4.7 12.7 1019.1 15.2
2019-01-01T14:00:00-08:00 148 4.2 8.0 1019.4 15.6
2019-01-01T15:00:00-08:00 219 7.2 9.3 1019.5 14.2
2019-01-01T16:00:00-08:00 196 6.1 8.5 1019.9 14.1
2019-01-01T17:00:00-08:00 209 4.5 6.6 1020.2 13.6
2019-01-01T18:00:00-08:00 153 5.7 11.6 1020.6 13.3
2019-01-02T12:00:00-08:00 221 6.3 8.5 1021.5 14.5
2019-01-02T13:00:00-08:00 233 7.5 10.8 1021.4 14.8
2019-01-02T14:00:00-08:00 240 8.9 12.0 1021.4 14.8
2019-01-02T15:00:00-08:00 243 9.0 12.3 1021.6 14.7
2019-01-02T16:00:00-08:00 247 9.7 12.3 1022.0 14.5
2019-01-02T17:00:00-08:00 259 5.9 10.4 1022.6 14.1
2019-01-02T18:00:00-08:00 152 4.3 6.1 1023.2 13.7
2019-01-03T10:00:00-08:00 63 4.9 6.5 1023.2 15.3
2019-01-03T11:00:00-08:00 64 5.3 6.6 1022.0 15.2
2019-01-03T12:00:00-08:00 99 5.8 7.0 1020.9 15.1
2019-01-03T13:00:00-08:00 172 5.6 7.8 1020.1 15.4
2019-01-03T14:00:00-08:00 203 6.5 7.4 1019.6 15.7
2019-01-03T15:00:00-08:00 220 7.1 8.5 1019.2 15.4
2019-01-03T16:00:00-08:00 242 8.2 11.6 1018.9 15.2
2019-01-03T17:00:00-08:00 257 5.3 8.0 1019.1 14.8
2019-01-03T18:00:00-08:00 257 3.7 6.3 1019.6 14.2
2019-01-04T10:00:00-08:00 92 4.0 5.3 1018.6 12.5
2019-01-04T11:00:00-08:00 130 2.5 3.8 1017.8 15.1
2019-01-04T12:00:00-08:00 169 3.6 7.2 1017.0 16.2
2019-01-04T13:00:00-08:00 191 5.3 7.8 1016.3 15.4
2019-01-04T14:00:00-08:00 211 9.0 12.9 1015.9 14.8
2019-01-04T15:00:00-08:00 238 8.1 12.2 1015.6 14.9
2019-01-04T16:00:00-08:00 248 6.1 8.7 1015.1 14.9
2019-01-04T17:00:00-08:00 228 2.5 5.9 1015.1 14.4
2019-01-04T18:00:00-08:00 240 3.7 8.4 1015.3 14.2
2019-01-05T10:00:00-08:00 66 10.8 13.9 1016.3 13.1
2019-01-05T11:00:00-08:00 96 10.0 13.3 1015.6 13.9
2019-01-05T12:00:00-08:00 124 12.4 14.8 1015.0 14.5
2019-01-05T13:00:00-08:00 116 13.0 17.1 1014.8 14.6
2019-01-05T14:00:00-08:00 123 12.5 21.3 1014.4 14.7
2019-01-05T15:00:00-08:00 182 10.7 13.3 1014.6 14.8
2019-01-05T16:00:00-08:00 164 9.1 12.0 1014.7 14.9
2019-01-05T17:00:00-08:00 109 10.0 13.7 1014.4 14.8
2019-01-05T18:00:00-08:00 114 12.0 15.2 1014.3 14.7
2019-01-06T10:00:00-08:00 55 3.9 5.7 1020.8 13.6
2019-01-06T11:00:00-08:00 147 3.8 5.9 1020.3 14.2
2019-01-06T12:00:00-08:00 210 7.3 13.1 1019.7 15.0
2019-01-06T13:00:00-08:00 231 9.6 13.1 1019.6 14.4
2019-01-06T14:00:00-08:00 238 6.9 11.4 1019.9 14.6
2019-01-06T15:00:00-08:00 234 7.2 10.4 1020.2 14.6
2019-01-06T16:00:00-08:00 240 6.4 8.7 1020.5 14.4
2019-01-06T17:00:00-08:00 237 7.7 11.4 1020.7 14.1
2019-01-06T18:00:00-08:00 222 9.0 11.8 1021.3 14.2
2019-01-07T10:00:00-08:00 72 10.4 15.8 1025.1 13.1
2019-01-07T13:00:00-08:00 80 5.1 6.5 1023.0 14.9
2019-01-07T14:00:00-08:00 134 6.5 10.6 1023.0 14.5
2019-01-07T15:00:00-08:00 159 2.0 3.2 1023.0 15.3
2019-01-07T17:00:00-08:00 74 1.2 3.0 1022.6 14.3
2019-01-07T18:00:00-08:00 170 1.8 2.7 1022.6 14.0
2019-01-08T10:00:00-08:00 178 5.9 8.7 1020.3 18.3
2019-01-08T11:00:00-08:00 28 2.9 5.3 1019.4 20.2
2019-01-08T12:00:00-08:00 146 1.8 2.5 1018.5 21.4
2019-01-08T13:00:00-08:00 191 3.8 5.3 1018.3 19.4
2019-01-08T14:00:00-08:00 216 4.3 8.0 1018.0 17.5
2019-01-08T15:00:00-08:00 228 6.6 9.1 1018.1 16.3
2019-01-08T16:00:00-08:00 229 5.4 9.5 1018.1 16.1
2019-01-08T17:00:00-08:00 200 3.3 6.5 1018.2 15.4
2019-01-08T18:00:00-08:00 227 4.5 6.8 1018.8 15.3
2019-01-09T10:00:00-08:00 94 2.0 3.0 1021.6 16.4
2019-01-09T11:00:00-08:00 154 3.2 4.6 1020.4 17.0
2019-01-09T12:00:00-08:00 224 7.7 12.7 1019.3 15.6
2019-01-09T13:00:00-08:00 239 11.7 16.3 1019.1 15.4
2019-01-09T14:00:00-08:00 244 10.2 13.5 1018.6 15.8
2019-01-09T15:00:00-08:00 250 13.1 18.1 1019.0 15.3
2019-01-09T16:00:00-08:00 253 9.2 15.8 1019.5 14.9
2019-01-09T17:00:00-08:00 166 3.2 9.1 1019.7 14.7
2019-01-09T18:00:00-08:00 90 4.5 9.5 1019.7 15.0
2019-01-10T10:00:00-08:00 52 4.8 6.8 1021.5 14.5
2019-01-10T11:00:00-08:00 148 2.9 4.4 1020.7 15.5
2019-01-10T12:00:00-08:00 223 7.1 9.3 1019.6 14.5
2019-01-10T13:00:00-08:00 214 9.1 12.0 1019.2 14.3
2019-01-10T14:00:00-08:00 220 10.2 13.5 1019.2 14.1
2019-01-10T15:00:00-08:00 224 9.9 12.5 1019.3 14.3
2019-01-10T16:00:00-08:00 241 9.1 12.2 1019.4 14.5
2019-01-10T17:00:00-08:00 249 7.2 10.1 1019.6 14.3
2019-01-10T18:00:00-08:00 262 4.9 7.8 1019.7 14.0
2019-01-11T10:00:00-08:00 46 4.7 7.4 1020.3 13.4
2019-01-11T11:00:00-08:00 62 4.1 6.5 1019.1 14.3
2019-01-11T12:00:00-08:00 91 6.5 8.4 1017.6 14.1
2019-01-11T13:00:00-08:00 141 5.1 7.2 1017.1 14.3
2019-01-11T14:00:00-08:00 154 6.1 7.6 1016.9 14.7
2019-01-11T15:00:00-08:00 151 6.1 8.2 1016.7 14.5
2019-01-11T16:00:00-08:00 148 6.5 9.1 1016.5 13.9
2019-01-11T17:00:00-08:00 139 4.7 8.0 1016.5 13.7
2019-01-11T18:00:00-08:00 162 4.6 6.5 1016.4 13.9
2019-01-12T10:00:00-08:00 34 6.3 11.2 1017.9 13.0
2019-01-12T11:00:00-08:00 62 4.5 6.3 1017.1 14.3
2019-01-12T12:00:00-08:00 92 7.1 9.3 1016.2 14.4
2019-01-12T13:00:00-08:00 106 6.1 6.5 1015.9 14.7
2019-01-12T14:00:00-08:00 171 4.0 4.6 1016.5 15.7
2019-01-12T15:00:00-08:00 185 4.7 6.3 1016.6 16.6
2019-01-12T16:00:00-08:00 222 5.3 7.0 1016.9 14.9
2019-01-12T17:00:00-08:00 239 3.8 5.3 1017.3 14.4
2019-01-12T18:00:00-08:00 243 2.9 4.6 1017.6 14.2
2019-01-13T10:00:00-08:00 161 2.2 4.0 1019.5 14.9
2019-01-13T11:00:00-08:00 98 2.0 3.0 1018.8 14.9
2019-01-13T12:00:00-08:00 115 2.8 4.6 1017.6 14.2
2019-01-13T13:00:00-08:00 146 4.0 5.7 1017.3 14.5
2019-01-13T14:00:00-08:00 108 2.1 3.2 1017.0 15.5
2019-01-13T15:00:00-08:00 100 1.4 2.8 1017.3 15.2
2019-01-13T16:00:00-08:00 122 3.5 5.7 1017.0 14.3
2019-01-13T17:00:00-08:00 41 2.2 4.4 1016.7 14.1
2019-01-13T18:00:00-08:00 76 3.6 5.3 1016.6 14.3
2019-01-14T10:00:00-08:00 92 16.2 20.5 1016.6 12.8
2019-01-14T11:00:00-08:00 95 18.2 31.9 1015.8 12.2
2019-01-14T12:00:00-08:00 127 26.7 35.0 1014.2 12.9
2019-01-14T13:00:00-08:00 122 21.4 26.8 1014.1 12.7
2019-01-14T14:00:00-08:00 111 19.2 22.4 1014.2 12.5
2019-01-14T15:00:00-08:00 87 15.8 19.6 1014.2 12.5
2019-01-14T16:00:00-08:00 127 17.3 22.6 1014.2 13.3
2019-01-14T17:00:00-08:00 145 20.2 25.5 1014.4 14.2
2019-01-14T18:00:00-08:00 135 13.9 18.8 1015.2 14.3
2019-01-15T10:00:00-08:00 78 10.3 12.7 1018.0 14.4
2019-01-15T11:00:00-08:00 96 11.4 15.2 1017.4 15.0
2019-01-15T12:00:00-08:00 125 16.9 19.9 1016.7 14.7
2019-01-15T13:00:00-08:00 125 16.8 21.1 1016.0 14.6
2019-01-15T14:00:00-08:00 120 17.0 20.1 1015.9 14.6
2019-01-15T15:00:00-08:00 124 17.5 22.4 1016.4 13.6
2019-01-15T16:00:00-08:00 100 19.1 26.4 1015.9 13.6
2019-01-15T17:00:00-08:00 76 17.4 27.9 1015.9 13.1
2019-01-15T18:00:00-08:00 54 15.4 21.3 1016.3 12.6
2019-01-16T10:00:00-08:00 113 19.6 25.8 1022.3 14.6
2019-01-16T11:00:00-08:00 109 20.5 25.1 1021.6 14.6
2019-01-16T12:00:00-08:00 117 19.4 24.3 1021.1 14.6
2019-01-16T13:00:00-08:00 112 17.6 21.8 1020.5 14.5
2019-01-16T14:00:00-08:00 112 15.1 18.1 1020.8 14.7
2019-01-16T15:00:00-08:00 109 16.0 19.0 1020.7 14.9
2019-01-16T16:00:00-08:00 114 14.4 18.1 1020.7 14.8
2019-01-16T17:00:00-08:00 126 13.7 16.9 1020.6 15.2
2019-01-16T18:00:00-08:00 152 14.9 18.6 1020.9 15.5
2019-01-17T10:00:00-08:00 200 16.3 19.0 1021.9 16.0
2019-01-17T11:00:00-08:00 204 16.1 20.5 1021.5 15.9
2019-01-17T12:00:00-08:00 208 13.1 15.8 1020.9 15.8
2019-01-17T13:00:00-08:00 233 10.3 18.1 1020.6 15.6
2019-01-17T14:00:00-08:00 240 7.4 10.6 1020.7 15.6
2019-01-17T15:00:00-08:00 248 6.2 9.3 1021.2 15.5
2019-01-17T16:00:00-08:00 243 7.9 13.5 1021.6 15.4
2019-01-17T17:00:00-08:00 255 4.8 9.7 1021.9 15.3
2019-01-17T18:00:00-08:00 254 4.4 6.3 1022.5 15.7
2019-01-18T10:00:00-08:00 134 1.0 2.5 1025.4 17.6
2019-01-18T11:00:00-08:00 125 3.7 4.9 1024.9 16.6
2019-01-18T12:00:00-08:00 156 4.3 6.6 1024.2 16.6
2019-01-18T13:00:00-08:00 157 5.1 5.9 1023.8 17.0
2019-01-18T14:00:00-08:00 188 4.5 5.1 1023.8 17.9
2019-01-18T15:00:00-08:00 218 4.9 7.4 1023.6 16.5
