#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2018-01-01T17:00:00-08:00 251 12.2 15.6 1020.0 15.4
2018-01-01T18:00:00-08:00 232 3.3 8.0 1020.3 15.5
2018-01-02T10:00:00-08:00 136 3.8 7.4 1021.1 17.6
2018-01-02T11:00:00-08:00 152 3.9 8.5 1019.9 18.7
2018-01-02T12:00:00-08:00 235 9.8 13.9 1018.9 16.8
2018-01-02T13:00:00-08:00 239 11.5 15.4 1018.0 16.9
2018-01-02T14:00:00-08:00 244 10.8 13.5 1017.8 17.1
2018-01-02T15:00:00-08:00 252 9.7 14.4 1017.7 17.0
2018-01-02T16:00:00-08:00 251 3.5 5.5 1017.7 17.0
2018-01-02T17:00:00-08:00 173 3.6 5.3 1017.7 16.5
2018-01-02T18:00:00-08:00 126 2.8 5.7 1017.9 16.4
2018-01-03T10:00:00-08:00 68 3.7 5.3 1018.9 16.3
2018-01-03T11:00:00-08:00 66 4.9 7.0 1018.0 16.7
2018-01-03T12:00:00-08:00 106 2.9 4.9 1017.3 16.6
2018-01-03T13:00:00-08:00 189 1.7 3.8 1016.6 17.5
2018-01-03T14:00:00-08:00 207 3.8 5.7 1016.3 17.3
2018-01-03T15:00:00-08:00 227 9.8 13.5 1016.5 16.8
2018-01-03T16:00:00-08:00 233 6.6 11.0 1016.7 16.8
2018-01-03T17:00:00-08:00 270 3.6 6.1 1017.0 17.6
2018-01-03T18:00:00-08:00 172 2.4 4.9 1017.1 17.3
2018-01-04T10:00:00-08:00 64 2.5 3.4 1021.9 16.2
2018-01-04T11:00:00-08:00 105 3.1 4.9 1021.2 17.2
2018-01-04T12:00:00-08:00 145 4.7 5.7 1020.0 16.4
2018-01-04T13:00:00-08:00 174 4.2 5.9 1019.2 18.3
2018-01-04T14:00:00-08:00 220 8.3 9.7 1018.8 16.0
2018-01-04T15:00:00-08:00 217 8.3 12.3 1018.8 16.2
2018-01-04T16:00:00-08:00 236 9.0 13.1 1018.9 17.0
2018-01-04T17:00:00-08:00 253 8.6 12.0 1019.5 17.9
2018-01-04T18:00:00-08:00 131 5.8 11.0 1019.6 17.8
2018-01-05T10:00:00-08:00 177 4.7 9.7 1023.5 17.7
2018-01-05T11:00:00-08:00 229 7.8 10.3 1022.8 16.8
2018-01-05T12:00:00-08:00 228 10.4 13.3 1021.6 16.8
2018-01-05T13:00:00-08:00 241 11.6 15.2 1021.0 16.9
2018-01-05T14:00:00-08:00 247 13.2 16.5 1020.7 16.6
2018-01-05T15:00:00-08:00 242 9.3 13.3 1020.5 16.9
2018-01-05T16:00:00-08:00 242 8.9 13.5 1020.8 15.8
2018-01-05T17:00:00-08:00 203 6.6 14.2 1021.5 15.3
2018-01-05T18:00:00-08:00 139 3.8 5.5 1021.6 15.7
2018-01-06T10:00:00-08:00 214 3.7 5.1 1021.9 15.1
2018-01-06T11:00:00-08:00 220 6.8 10.8 1021.3 15.4
2018-01-06T12:00:00-08:00 223 8.7 12.9 1020.3 15.7
2018-01-06T13:00:00-08:00 234 8.2 12.0 1019.4 16.4
2018-01-06T14:00:00-08:00 238 6.8 9.9 1019.1 16.7
2018-01-06T15:00:00-08:00 232 8.8 14.4 1019.1 16.4
2018-01-06T16:00:00-08:00 237 10.0 12.9 1019.2 16.1
2018-01-06T17:00:00-08:00 247 10.0 12.9 1019.3 16.1
2018-01-06T18:00:00-08:00 247 9.3 12.7 1019.5 16.3
2018-01-07T10:00:00-08:00 47 3.7 7.0 1019.7 16.4
2018-01-07T11:00:00-08:00 128 4.8 7.0 1018.9 16.5
2018-01-07T12:00:00-08:00 213 7.4 9.7 1018.1 16.1
2018-01-07T13:00:00-08:00 226 9.0 13.1 1017.2 16.2
2018-01-07T14:00:00-08:00 226 10.4 14.6 1016.7 16.3
2018-01-07T15:00:00-08:00 232 6.7 11.4 1016.1 16.5
2018-01-07T16:00:00-08:00 241 6.7 8.7 1016.2 16.4
2018-01-07T17:00:00-08:00 251 7.7 10.4 1016.4 16.2
2018-01-07T18:00:00-08:00 221 4.7 8.9 1016.6 16.3
2018-01-08T10:00:00-08:00 310 2.7 3.8 1014.3 18.0
2018-01-08T11:00:00-08:00 213 2.7 6.5 1013.5 18.6
2018-01-08T12:00:00-08:00 193 2.5 4.4 1012.6 17.2
2018-01-08T13:00:00-08:00 164 2.1 3.6 1012.5 17.4
2018-01-08T14:00:00-08:00 24 5.3 8.5 1012.6 17.2
2018-01-08T15:00:00-08:00 178 7.1 9.3 1012.4 17.2
2018-01-08T16:00:00-08:00 87 7.9 13.1 1012.7 16.5
2018-01-08T17:00:00-08:00 52 13.7 19.0 1011.5 16.3
2018-01-08T18:00:00-08:00 61 8.8 12.3 1011.6 16.6
2018-01-09T10:00:00-08:00 203 16.6 20.9 1009.2 16.1
2018-01-09T11:00:00-08:00 188 16.9 25.5 1008.7 15.7
2018-01-09T12:00:00-08:00 173 17.0 25.1 1007.7 14.9
2018-01-09T13:00:00-08:00 186 19.4 30.0 1006.7 14.4
2018-01-09T14:00:00-08:00 207 18.1 25.3 1006.3 14.2
2018-01-09T15:00:00-08:00 204 20.4 30.2 1005.7 13.6
2018-01-09T16:00:00-08:00 259 19.2 26.6 1006.5 13.6
2018-01-09T17:00:00-08:00 301 7.2 11.6 1007.9 13.3
2018-01-09T18:00:00-08:00 308 4.8 6.8 1008.7 13.5
2018-01-10T10:00:00-08:00 144 3.1 4.6 1019.1 16.2
2018-01-10T11:00:00-08:00 164 4.5 6.1 1018.4 16.3
2018-01-10T12:00:00-08:00 192 6.0 7.6 1017.8 16.5
2018-01-10T13:00:00-08:00 222 7.5 9.7 1017.4 15.4
2018-01-10T14:00:00-08:00 226 8.4 11.0 1017.3 15.4
2018-01-10T15:00:00-08:00 228 8.7 11.6 1017.5 15.4
2018-01-10T16:00:00-08:00 226 8.0 10.6 1017.7 15.2
2018-01-10T17:00:00-08:00 221 7.3 9.7 1018.2 15.1
2018-01-10T18:00:00-08:00 222 6.6 8.5 1018.5 15.1
2018-01-11T10:00:00-08:00 94 3.3 5.3 1024.7 17.1
2018-01-11T11:00:00-08:00 118 4.9 5.7 1023.8 16.1
2018-01-11T12:00:00-08:00 159 5.8 7.8 1022.6 16.7
2018-01-11T13:00:00-08:00 224 7.8 11.6 1021.9 15.9
2018-01-11T14:00:00-08:00 231 9.7 13.1 1021.6 16.1
2018-01-11T15:00:00-08:00 242 9.9 12.7 1021.5 16.2
2018-01-11T16:00:00-08:00 239 7.6 10.1 1021.3 16.2
2018-01-11T17:00:00-08:00 253 6.6 9.7 1021.5 15.8
2018-01-11T18:00:00-08:00 174 2.9 5.3 1021.7 15.8
2018-01-12T10:00:00-08:00 208 3.6 6.3 1022.6 14.4
2018-01-12T11:00:00-08:00 220 6.5 8.7 1021.6 14.3
2018-01-12T12:00:00-08:00 222 8.5 12.3 1020.5 14.0
2018-01-12T13:00:00-08:00 226 10.0 12.3 1019.7 13.9
2018-01-12T14:00:00-08:00 226 10.8 13.3 1019.3 13.9
2018-01-12T15:00:00-08:00 230 10.3 13.5 1019.0 14.4
2018-01-12T16:00:00-08:00 235 8.0 11.4 1018.9 15.0
2018-01-12T17:00:00-08:00 243 6.3 8.4 1018.8 15.4
2018-01-12T18:00:00-08:00 276 3.4 7.0 1019.0 15.7
2018-01-13T10:00:00-08:00 338 8.3 10.6 1021.1 22.9
2018-01-13T11:00:00-08:00 247 7.5 10.3 1020.2 25.8
2018-01-13T12:00:00-08:00 178 7.3 10.3 1019.1 27.4
2018-01-13T13:00:00-08:00 220 5.8 10.8 1018.3 26.5
2018-01-13T14:00:00-08:00 231 5.6 7.4 1017.8 24.7
2018-01-13T15:00:00-08:00 229 6.3 9.9 1017.6 23.5
2018-01-13T16:00:00-08:00 222 6.2 9.1 1017.7 22.5
2018-01-13T17:00:00-08:00 33 9.8 12.2 1017.7 25.7
2018-01-13T18:00:00-08:00 40 9.6 11.4 1018.1 24.8
2018-01-14T10:00:00-08:00 246 4.5 7.8 1021.3 23.6
2018-01-14T11:00:00-08:00 68 1.7 2.8 1020.7 25.9
2018-01-14T12:00:00-08:00 204 5.8 10.4 1019.9 21.3
2018-01-14T13:00:00-08:00 226 7.9 9.7 1018.9 18.3
2018-01-14T14:00:00-08:00 222 7.1 8.9 1018.7 18.5
2018-01-14T15:00:00-08:00 229 8.0 10.4 1018.6 18.8
2018-01-14T16:00:00-08:00 237 7.6 9.9 1018.8 19.6
2018-01-14T17:00:00-08:00 227 6.9 8.2 1019.1 20.1
2018-01-14T18:00:00-08:00 199 4.5 7.6 1018.4 19.8
2018-01-15T10:00:00-08:00 228 9.0 13.5 1020.7 13.9
2018-01-15T11:00:00-08:00 235 9.1 13.9 1020.1 14.6
2018-01-15T12:00:00-08:00 237 9.0 13.3 1019.4 15.6
2018-01-15T13:00:00-08:00 240 8.2 11.2 1018.7 16.4
2018-01-15T14:00:00-08:00 241 6.3 9.7 1018.4 16.6
2018-01-15T15:00:00-08:00 242 6.7 8.7 1018.8 16.6
2018-01-15T16:00:00-08:00 245 6.8 9.1 1018.9 16.0
2018-01-15T17:00:00-08:00 220 1.7 3.0 1018.4 16.1
2018-01-15T18:00:00-08:00 301 4.0 6.8 1018.3 15.8
2018-01-16T10:00:00-08:00 217 4.7 6.5 1021.9 16.4
2018-01-16T11:00:00-08:00 230 7.2 11.0 1021.2 16.2
2018-01-16T12:00:00-08:00 220 6.7 8.9 1020.6 16.3
2018-01-16T13:00:00-08:00 218 7.4 9.5 1019.6 16.1
2018-01-16T14:00:00-08:00 225 8.4 12.0 1019.4 16.1
2018-01-16T15:00:00-08:00 240 8.4 10.8 1019.4 16.5
2018-01-16T16:00:00-08:00 253 7.7 12.0 1019.3 16.4
2018-01-16T17:00:00-08:00 281 3.9 7.6 1019.4 16.8
2018-01-16T18:00:00-08:00 256 6.7 10.4 1019.9 16.0
2018-01-17T10:00:00-08:00 127 2.9 4.4 1022.1 17.1
2018-01-17T11:00:00-08:00 197 4.8 7.4 1021.4 17.9
2018-01-17T12:00:00-08:00 222 8.6 11.0 1020.8 16.4
2018-01-17T13:00:00-08:00 234 9.1 11.4 1020.2 17.2
2018-01-17T14:00:00-08:00 235 8.5 10.8 1019.4 17.5
2018-01-17T15:00:00-08:00 236 8.9 12.0 1019.4 17.3
2018-01-17T16:00:00-08:00 244 9.1 12.3 1019.5 17.2
2018-01-17T17:00:00-08:00 241 3.4 6.3 1019.4 18.2
2018-01-17T18:00:00-08:00 190 3.1 5.7 1019.4 17.0
2018-01-18T10:00:00-08:00 99 2.0 3.6 1019.8 16.1
2018-01-18T11:00:00-08:00 204 2.0 3.0 1019.2 17.6
2018-01-18T12:00:00-08:00 210 4.2 6.3 1018.5 17.7
2018-01-18T13:00:00-08:00 230 6.7 10.8 1018.0 17.3
2018-01-18T14:00:00-08:00 237 7.8 12.3 1017.3 18.5
2018-01-18T15:00:00-08:00 220 5.2 8.0 1016.9 19.0
2018-01-18T16:00:00-08:00 184 4.9 6.5 1016.8 17.8
