#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2016-12-31T16:00:00-08:00 268 6.5 13.9 1011.6 12.2
2016-12-31T17:00:00-08:00 293 6.2 10.4 1011.7 12.0
2016-12-31T18:00:00-08:00 290 6.6 10.8 1011.9 12.0
2017-01-01T10:00:00-08:00 89 5.5 7.2 1014.1 11.8
2017-01-01T11:00:00-08:00 104 2.6 4.9 1014.0 13.7
2017-01-01T12:00:00-08:00 198 2.6 4.8 1013.8 15.3
2017-01-01T13:00:00-08:00 192 4.9 6.6 1013.8 14.8
2017-01-01T14:00:00-08:00 174 4.5 6.3 1013.9 15.3
2017-01-01T15:00:00-08:00 143 4.3 5.3 1014.2 14.0
2017-01-01T16:00:00-08:00 118 3.0 4.0 1014.0 13.5
2017-01-01T17:00:00-08:00 144 3.0 8.5 1014.1 13.1
2017-01-01T18:00:00-08:00 271 3.0 4.9 1014.9 12.7
2017-01-02T10:00:00-08:00 125 4.6 7.0 1020.0 12.5
2017-01-02T11:00:00-08:00 124 3.7 4.9 1019.8 12.6
2017-01-02T12:00:00-08:00 107 5.6 8.5 1019.0 12.8
2017-01-02T13:00:00-08:00 135 5.6 7.8 1018.6 12.8
2017-01-02T14:00:00-08:00 158 6.1 12.0 1019.0 13.1
2017-01-02T15:00:00-08:00 159 6.6 13.9 1019.2 11.9
2017-01-02T16:00:00-08:00 157 7.5 9.1 1019.3 12.2
2017-01-02T17:00:00-08:00 146 5.6 7.2 1019.5 12.4
2017-01-02T18:00:00-08:00 136 6.7 8.2 1020.1 12.5
2017-01-05T10:00:00-08:00 237 7.0 9.5 1016.5 14.9
2017-01-05T11:00:00-08:00 202 6.3 12.9 1015.1 14.9
2017-01-05T12:00:00-08:00 235 10.8 15.2 1014.2 14.9
2017-01-05T13:00:00-08:00 234 10.2 14.1 1014.1 15.0
2017-01-05T14:00:00-08:00 233 8.9 12.5 1014.1 15.2
2017-01-05T15:00:00-08:00 230 8.8 11.2 1014.2 14.8
2017-01-05T16:00:00-08:00 237 8.8 12.3 1014.2 14.5
